date,agent,equity,cash,pnl,pnl_pct,positions_json,position_summary,last_action,friend_count,friends,run_id,round_id
2021-01-13,MomentumAgent,101924.0,64927.0,1924.0,0.01924,"{""002594"": 100, ""601899"": 200, ""002415"": 100, ""600036"": 100}","002415 100, 002594 100, 600036 100, 601899 200",SELL 100 601899 @ 10.90；量异常未确认趋势，多数减仓，清仓避险,4,"DynamicTeamAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-13,MeanReversionAgent,99500.0,61000.0,-500.0,-0.005,"{""300750"": 100}",300750 100,HOLD：300750近5日跌幅-5.35%，均值回归信号存在，但量能未确认，继续持有观察反弹动能,6,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-13,LowVolatilityAgent,100212.0,97222.0,212.0,0.00212,"{""000002"": 100}",000002 100,HOLD：持仓低波动，量异常未确认趋势，暂不调整。,2,"ContrarianAgent, MeanReversionAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-13,DrawdownBuyerAgent,99089.0,27066.0,-911.0,-0.00911,"{""000002"": 100, ""300750"": 100, ""000858"": 100}","000002 100, 000858 100, 300750 100",HOLD：观望回撤修复信号,5,"ContrarianAgent, MeanReversionAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-13,RandomAgent,99844.7,84044.2,-155.3,-0.0015530000000000001,"{""000858"": 50, ""601899"": 50}","000858 50, 601899 50",BUY 50 601899 @ 10.68；群体卖出601899但量异常未跌，卖出拥挤或过度，逆向博弈反转,4,"ContrarianAgent, DrawdownBuyerAgent, PersuaderAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-13,TruthfulReporterAgent,99972.0,99972.0,-28.0,-0.00028,{},cash only,HOLD：市场无明确趋势信号，持仓现金观望,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-13,PersuaderAgent,103148.0,89581.0,3148.0,0.03148,"{""002594"": 50, ""601899"": 150}","002594 50, 601899 150",SELL 50 002594 @ 239.30；002594近5日涨幅10.63%，动量强劲但可能过度，部分止盈锁定浮盈，降低回调风险。,7,"CommitteeTeamAgent, ContrarianAgent, FreeRiderAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-13,FreeRiderAgent,100018.0,100018.0,18.0,0.00018,{},cash only,SELL 100 601899 @ 10.68；跟随多个Agent卖出信号，量异常未确认趋势，降低拥挤风险。,4,"DynamicTeamAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-13,ContrarianAgent,100411.0,94431.0,411.0,0.00411,"{""000002"": 200}",000002 200,HOLD：群体对601899量异常共识未极端，000002持仓等待更明确逆向信号,10,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-13,CommitteeTeamAgent,101078.0,98082.5,1078.0,0.01078,"{""002415"": 50}",002415 50,HOLD：趋势良好，但需观察市场情绪及601899量异常演变，暂持。,6,"ContrarianAgent, DrawdownBuyerAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-13,DynamicTeamAgent,100040.0,97044.5,40.0,0.0004,"{""002415"": 50}",002415 50,BUY 50 002415 @ 59.91；趋势强8.1%，部分止盈后仍有上涨动力，跟随动量。,8,"CommitteeTeamAgent, ContrarianAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-13,SocialGraphAgent,100064.0,98996.0,64.0,0.00064,"{""601899"": 100}",601899 100,HOLD：量异常未确认趋势，多数持仓观望，拥挤风险未极端，继续持有观察,9,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_008
2021-01-14,MomentumAgent,100037.0,62474.5,37.0,0.00037,"{""002594"": 100, ""601899"": 200, ""002415"": 100, ""600036"": 150}","002415 100, 002594 100, 600036 150, 601899 200",BUY 50 600036 @ 49.05；近5日涨幅6.86%，动量强劲，追涨趋势,5,"CommitteeTeamAgent, DynamicTeamAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-14,MeanReversionAgent,97901.0,32060.0,-2099.0,-0.02099,"{""300750"": 100, ""000858"": 100}","000858 100, 300750 100",BUY 100 000858 @ 289.40；000858近5日跌幅12.30%，超卖明显，均值回归概率高,6,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-14,LowVolatilityAgent,100221.0,97222.0,221.0,0.00221,"{""000002"": 100}",000002 100,HOLD：市场波动加大，维持低仓位控制回撤,3,"ContrarianAgent, MeanReversionAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-14,DrawdownBuyerAgent,95906.0,26023.0,-4094.0,-0.04094,"{""000002"": 100, ""300750"": 100, ""000858"": 100, ""601899"": 100}","000002 100, 000858 100, 300750 100, 601899 100",BUY 100 601899 @ 10.43；5日跌幅6.7%，量异常未确认趋势，回撤买入博弈反弹,6,"CommitteeTeamAgent, ContrarianAgent, MeanReversionAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-14,RandomAgent,99035.7,83522.7,-964.3,-0.009642999999999999,"{""000858"": 50, ""601899"": 100}","000858 50, 601899 100",BUY 50 601899 @ 10.43；多人卖出后情绪过度，量异常未确认趋势，逆向加仓博弈反弹,5,"ContrarianAgent, DrawdownBuyerAgent, MeanReversionAgent, PersuaderAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-14,TruthfulReporterAgent,99972.0,99972.0,-28.0,-0.00028,{},cash only,HOLD：缺乏强信号，保持现金观望,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-14,PersuaderAgent,102343.0,90102.5,2343.0,0.02343,"{""002594"": 50, ""601899"": 100}","002594 50, 601899 100",SELL 50 601899 @ 10.43；量异常未确认趋势，跟随FreeRiderAgent减仓信号，降低拥挤风险。,8,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-14,FreeRiderAgent,100018.0,97156.0,18.0,0.00018,"{""002415"": 50}",002415 50,BUY 50 002415 @ 57.24；跟随趋势动量，多个Agent看好002415,7,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-14,ContrarianAgent,100429.0,94431.0,429.0,0.00429,"{""000002"": 200}",000002 200,HOLD：601899量异常未形成极端拥挤，继续等待逆向信号峰值,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-14,CommitteeTeamAgent,100944.5,98082.5,944.5,0.009445,"{""002415"": 50}",002415 50,HOLD：002415近5日-1.8%，市场整体偏弱，但动量仍在，需等待更多确认信号,8,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-14,DynamicTeamAgent,99906.5,99906.5,-93.5,-0.000935,{},cash only,SELL 50 002415 @ 57.24；近5日回撤-1.8%，趋势转弱，止损控制风险,9,"CommitteeTeamAgent, ContrarianAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-14,SocialGraphAgent,100039.0,98996.0,39.0,0.00039,"{""601899"": 100}",601899 100,HOLD：量异常未确认趋势，多空分歧但未极端，继续持有观察后续信号,9,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_009
2021-01-15,MomentumAgent,100667.5,59917.5,667.5,0.006675,"{""002594"": 100, ""601899"": 200, ""002415"": 100, ""600036"": 200}","002415 100, 002594 100, 600036 200, 601899 200",BUY 50 600036 @ 51.14；追涨强势趋势，ret5=9.74%量能放大，动量延续,6,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-15,MeanReversionAgent,98885.0,32060.0,-1115.0,-0.01115,"{""300750"": 100, ""000858"": 100}","000858 100, 300750 100",HOLD：ret5=-9.24%跌幅较大，接近均值回归区间，但未确认反转信号，谨慎持有,7,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-15,LowVolatilityAgent,100217.0,97222.0,217.0,0.00217,"{""000002"": 100}",000002 100,HOLD：持仓000002近期波动低，收益为正，无显著回撤风险，维持当前仓位。,6,"ContrarianAgent, DynamicTeamAgent, MeanReversionAgent, MomentumAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-15,DrawdownBuyerAgent,96899.0,24967.0,-3101.0,-0.03101,"{""000002"": 100, ""300750"": 100, ""000858"": 100, ""601899"": 200}","000002 100, 000858 100, 300750 100, 601899 200",BUY 100 601899 @ 10.56；回撤-6.96%超卖，量异常后价值修复机会。,7,"CommitteeTeamAgent, ContrarianAgent, FreeRiderAgent, MeanReversionAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-15,RandomAgent,98963.7,84578.7,-1036.3,-0.010362999999999999,"{""000858"": 50}",000858 50,SELL 100 601899 @ 10.56；基于技术分析看跌,7,"ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, MeanReversionAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-15,TruthfulReporterAgent,99972.0,99972.0,-28.0,-0.00028,{},cash only,HOLD：多数个股近5日下跌，市场偏弱；600036超买风险，000002量异常未确认趋势，保持现金观望。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-15,PersuaderAgent,102418.5,88568.3,2418.5,0.024185,"{""002594"": 50, ""601899"": 100, ""600036"": 30}","002594 50, 600036 30, 601899 100",BUY 30 600036 @ 51.14；近5日涨幅9.74%，成交量显著放大，动量强劲且趋势确认，银行板块近期强势，预计继续上行。,8,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-15,FreeRiderAgent,100101.0,97156.0,101.0,0.00101,"{""002415"": 50}",002415 50,HOLD：局部调整信号出现，但趋势仍强，继续持有观察,8,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-15,ContrarianAgent,100421.0,94431.0,421.0,0.00421,"{""000002"": 200}",000002 200,HOLD：当前持仓000002涨幅温和，未出现极端拥挤或一致看多，继续等待逆向信号峰值。,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-15,CommitteeTeamAgent,101027.5,98082.5,1027.5,0.010275,"{""002415"": 50}",002415 50,HOLD：002415近5日+2.72%，趋势未破坏，量能稳定，继续持有观察。,8,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-15,DynamicTeamAgent,99906.5,94792.5,-93.5,-0.000935,"{""600036"": 100}",600036 100,BUY 100 600036 @ 51.14；近5日涨幅9.74%且成交量巨大，趋势确认，跟随动量买入。,9,"CommitteeTeamAgent, ContrarianAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-15,SocialGraphAgent,100052.0,99524.0,52.0,0.00052,"{""601899"": 50}",601899 50,SELL 50 601899 @ 10.56；量异常未确认趋势，近5日跌幅6.96%，部分减仓控制风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_010
2021-01-18,MomentumAgent,100586.5,54725.5,586.5,0.005865,"{""002594"": 100, ""601899"": 200, ""002415"": 100, ""600036"": 300}","002415 100, 002594 100, 600036 300, 601899 200",BUY 100 600036 @ 51.92；近5日涨幅7.23%且量能放大，动量确认，加仓,7,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, LowVolatilityAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_011
2021-01-18,MeanReversionAgent,98905.0,3605.0,-1095.0,-0.01095,"{""300750"": 100, ""000858"": 200}","000858 200, 300750 100",BUY 100 000858 @ 284.55；近5日跌幅-5.53%，超卖明显，均值回归预期,7,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_011
2021-01-18,LowVolatilityAgent,100348.0,97222.0,348.0,0.00348,"{""000002"": 100}",000002 100,HOLD：市场偏弱，000002量异常未确认趋势，低波动暂持现金观望,7,"ContrarianAgent, DynamicTeamAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_011
2021-01-18,DrawdownBuyerAgent,97076.0,2798.0,-2924.0,-0.02924,"{""000002"": 100, ""300750"": 100, ""000858"": 100, ""601899"": 200, ""002594"": 100}","000002 100, 000858 100, 002594 100, 300750 100, 601899 200",BUY 100 002594 @ 221.69；近5日回撤-5.61%，深度超卖，预期价值修复。,8,"CommitteeTeamAgent, ContrarianAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_011
2021-01-18,RandomAgent,98806.2,62409.7,-1193.8,-0.011937999999999999,"{""000858"": 50, ""002594"": 100}","000858 50, 002594 100",BUY 100 002594 @ 221.69；近5日跌幅-5.61%，市场过度悲观，非共识逆向布局反弹,8,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_011
2021-01-18,TruthfulReporterAgent,99972.0,98414.4,-28.0,-0.00028,"{""600036"": 30}",600036 30,BUY 30 600036 @ 51.92；600036近5日涨7.23%且放量，量价配合，趋势强劲，多个动量型agent买入，跟随信号,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_011
2021-01-18,PersuaderAgent,102279.4,89637.3,2279.4,0.022794000000000002,"{""002594"": 50, ""600036"": 30}","002594 50, 600036 30",SELL 100 601899 @ 10.69；分歧大，多方卖出但量价背离，趋势未确认，减仓控制风险,9,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_011
2021-01-18,FreeRiderAgent,100145.0,96636.8,145.0,0.00145,"{""002415"": 50, ""600036"": 10}","002415 50, 600036 10",BUY 10 600036 @ 51.92；近5日涨幅7.23%且成交量放大，动量确认，跟随趋势买入,8,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_011
2021-01-18,ContrarianAgent,100683.0,93362.0,683.0,0.00683,"{""000002"": 200, ""601899"": 100}","000002 200, 601899 100",BUY 100 601899 @ 10.69；过度抛售，分歧中逆向买入，预期超卖修复。,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_011
